Date,Sentiment Score,Open,High,Low,Close,Volume,RSI,MACD,MACD Signal,Forward PE,T5YIE,FEDFUNDS,SP500,EUR=X,XLY,Next Day High
2021-06-13,2.503395e-06,203.41000366210938,204.18666076660156,200.5066680908203,203.29666137695312,48615900.0,47.61816540556601,-3.689918403061938,-5.046464419528122,48.634247,2.43,0.08,4247.44,0.8215199708938599,173.2100067138672,208.49667358398438
2021-06-14,0.0,204.07666015625,208.49667358398438,203.05999755859375,205.89666748046875,61272000.0,49.958266185059614,-3.0997249017544277,-4.657116515973383,48.634247,2.44,0.08,4255.15,0.8257499933242798,173.25999450683594,205.59666442871094
2021-06-15,9.23872e-06,205.56333923339844,205.59666442871094,199.41000366210938,199.7866668701172,53292300.0,44.88375085433786,-3.0894055417067534,-4.343574321120057,48.634247,2.46,0.08,4246.59,0.8249300122261047,172.33999633789062,202.8333282470703
2021-06-16,4.708767e-06,199.17999267578125,202.8333282470703,197.8333282470703,201.6233367919922,66432300.0,46.638401207144675,-2.8995986927254194,-4.05477919544113,48.634247,2.41,0.08,4223.7,0.8245999813079834,172.4199981689453,207.1566619873047
2021-06-17,-7.56979e-06,200.6300048828125,207.1566619873047,200.44667053222656,205.53334045410156,68104200.0,50.26814776193804,-2.405936639221636,-3.725010684197231,48.634247,2.31,0.08,4221.86,0.8336399793624878,173.07000732421875,209.4499969482422
2021-06-18,-6.67572e-06,204.4566650390625,209.4499969482422,203.93333435058594,207.77000427246094,73682700.0,52.26829801078261,-1.8133229691803763,-3.34267314119386,48.634247,2.37,0.08,4166.45,0.839389979839325,172.16000366210938,209.4499969482422
2021-06-19,1.0192394e-05,204.4566650390625,209.4499969482422,203.93333435058594,207.77000427246094,73682700.0,52.26829801078261,-1.8133229691803763,-3.34267314119386,48.634247,2.37,0.08,4166.45,0.839389979839325,172.16000366210938,209.4499969482422
2021-06-20,0.0,204.4566650390625,209.4499969482422,203.93333435058594,207.77000427246094,73682700.0,52.26829801078261,-1.8133229691803763,-3.34267314119386,48.634247,2.37,0.08,4166.45,0.839389979839325,172.16000366210938,210.4633331298828
2021-06-21,-1.7881393e-07,208.16000366210938,210.4633331298828,202.9600067138672,206.94332885742188,74438100.0,51.44475164697454,-1.394305477679012,-2.9529996084908907,48.634247,2.41,0.08,4224.79,0.842199981212616,173.22999572753906,209.52333068847656
2021-06-22,8.106232e-06,206.0833282470703,209.52333068847656,205.1666717529297,207.90333557128906,57476700.0,52.38303781116732,-0.9735441669614318,-2.557108520184999,48.634247,2.46,0.08,4246.44,0.8394500017166138,174.86000061035156,219.06666564941406
2021-06-23,2.7418137e-06,210.6666717529297,219.06666564941406,210.01333618164062,218.85667419433594,93297600.0,61.519818005068835,0.24097725343884235,-1.9974913654602307,48.634247,2.49,0.08,4241.84,0.8377500176429749,176.2100067138672,232.5399932861328
2021-06-24,3.5762787e-06,224.99667358398438,232.5399932861328,222.5366668701172,226.60667419433594,137947200.0,66.4282752975211,1.808012813542291,-1.2363905296597264,48.634247,2.45,0.08,4266.49,0.8379999995231628,176.80999755859375,231.27000427246094
2021-06-25,0.0,229.86000061035156,231.27000427246094,222.89999389648438,223.9566650390625,97490100.0,63.44800125702008,2.8037463503702895,-0.42836315365372324,48.634247,2.46,0.08,4280.7,0.8381999731063843,177.92999267578125,231.27000427246094
2021-06-26,4.1127205e-06,229.86000061035156,231.27000427246094,222.89999389648438,223.9566650390625,97490100.0,63.44800125702008,2.8037463503702895,-0.42836315365372324,48.634247,2.46,0.08,4280.7,0.8381999731063843,177.92999267578125,231.27000427246094
2021-06-27,-2.026558e-06,229.86000061035156,231.27000427246094,222.89999389648438,223.9566650390625,97490100.0,63.44800125702008,2.8037463503702895,-0.42836315365372324,48.634247,2.46,0.08,4280.7,0.8381999731063843,177.92999267578125,231.56666564941406
2021-06-28,-1.66893e-06,223.8800048828125,231.56666564941406,223.44000244140625,229.57333374023438,64884600.0,66.84338969099521,3.9999812815925964,0.4573057333955408,48.634247,2.45,0.08,4290.61,0.837369978427887,177.97000122070312,229.1699981689453
2021-06-29,-3.2782555e-06,228.21665954589844,229.1699981689453,225.29666137695312,226.9199981689453,52143900.0,63.82704394340906,4.679956452429252,1.301835877202283,48.634247,2.46,0.08,4291.8,0.8382999897003174,178.41000366210938,230.93666076660156
2021-06-30,1.7285347e-05,226.58999633789062,230.93666076660156,226.04666137695312,226.56666564941406,56774700.0,63.4166489449548,5.131181625145757,2.067705026790978,48.634247,2.47,0.08,4297.5,0.8402000069618225,178.5500030517578,229.3300018310547
2021-07-01,0.0,227.97332763671875,229.3300018310547,224.26666259765625,225.97332763671875,55903500.0,62.68772356297323,5.37889880930814,2.7299437832944102,48.634247,2.49,0.1,4319.94,0.8434000015258789,179.55999755859375,233.3333282470703
2021-07-02,-5.185604e-06,226.32666015625,233.3333282470703,224.4199981689453,226.3000030517578,81163500.0,62.94029296024619,5.537740809389362,3.2915031885134005,48.634247,2.49,0.1,4352.34,0.8441500067710876,181.13999938964844,233.3333282470703
2021-07-03,7.56979e-06,226.32666015625,233.3333282470703,224.4199981689453,226.3000030517578,81163500.0,62.94029296024619,5.537740809389362,3.2915031885134005,48.634247,2.49,0.1,4352.34,0.8441500067710876,181.13999938964844,233.3333282470703
2021-07-04,0.0,226.32666015625,233.3333282470703,224.4199981689453,226.3000030517578,81163500.0,62.94029296024619,5.537740809389362,3.2915031885134005,48.634247,2.49,0.1,4352.34,0.8441500067710876,181.13999938964844,233.3333282470703
2021-07-05,1.1742115e-05,226.32666015625,233.3333282470703,224.4199981689453,226.3000030517578,81163500.0,62.94029296024619,5.537740809389362,3.2915031885134005,48.634247,2.49,0.1,4352.34,0.8434399962425232,181.13999938964844,228.0
2021-07-06,-4.1365623e-05,227.23666381835938,228.0,217.13333129882812,219.86000061035156,69853500.0,55.03174855496839,5.085349123991648,3.65027237560905,48.634247,2.48,0.1,4343.54,0.8428999781608582,181.3500061035156,221.89999389648438
2021-07-07,1.9073486e-05,221.42333984375,221.89999389648438,212.77333068847656,214.88333129882812,56376000.0,49.82189544590716,4.275959235948932,3.7754097476770263,48.634247,2.43,0.1,4358.13,0.8457000255584717,181.25,218.14332580566406
2021-07-08,-1.3113022e-06,209.4566650390625,218.14332580566406,206.82000732421875,217.60333251953125,68319900.0,52.47034570312451,3.8100731334536135,3.782342424832344,48.634247,2.38,0.1,4320.82,0.847931981086731,180.8000030517578,219.6366729736328
2021-07-09,-4.4107437e-06,217.72666931152344,219.6366729736328,214.89666748046875,218.98333740234375,54421500.0,53.802612464246025,3.5117288770397295,3.728219715273821,48.634247,2.44,0.1,4369.55,0.8440240025520325,182.4900054931641,219.6366729736328
2021-07-10,0.0,217.72666931152344,219.6366729736328,214.89666748046875,218.98333740234375,54421500.0,53.802612464246025,3.5117288770397295,3.728219715273821,48.634247,2.44,0.1,4369.55,0.8440240025520325,182.4900054931641,219.6366729736328
2021-07-11,0.0,217.72666931152344,219.6366729736328,214.89666748046875,218.98333740234375,54421500.0,53.802612464246025,3.5117288770397295,3.728219715273821,48.634247,2.44,0.1,4369.55,0.8440240025520325,182.4900054931641,229.0800018310547
2021-07-12,1.6450882e-05,220.73333740234375,229.0800018310547,220.72000122070312,228.56666564941406,77781000.0,61.80856389037864,4.002445700105227,3.783064912240102,48.634247,2.48,0.1,4384.63,0.8422499895095825,183.7400054931641,231.0933380126953
2021-07-13,1.7881393e-06,228.77333068847656,231.0933380126953,222.10000610351562,222.84666442871094,62898300.0,55.613571704502775,3.8850021370365653,3.8034523571993946,48.634247,2.56,0.1,4369.21,0.8428000211715698,181.5399932861328,226.20333862304688
2021-07-14,0.0,223.5833282470703,226.20333862304688,217.6133270263672,217.7933349609375,64923600.0,50.77203878293653,3.345599819402139,3.7118818496399433,48.634247,2.53,0.1,4374.3,0.8492299914360046,181.2100067138672,222.04666137695312
2021-07-15,0.0,219.4633331298828,222.04666137695312,212.6266632080078,216.86666870117188,60628800.0,49.913906807670415,2.8109425775203363,3.531693995216022,48.634247,2.53,0.1,4360.03,0.8450700044631958,180.22999572753903,218.89999389648438
2021-07-16,-2.1457672e-06,218.22666931152344,218.89999389648438,214.06666564941406,214.74000549316406,49113000.0,47.91248676554204,2.190369695321465,3.2634291352371103,48.634247,2.52,0.1,4327.16,0.8466100096702576,178.00999450683594,218.89999389648438
2021-07-17,-8.165836e-06,218.22666931152344,218.89999389648438,214.06666564941406,214.74000549316406,49113000.0,47.91248676554204,2.190369695321465,3.2634291352371103,48.634247,2.52,0.1,4327.16,0.8466100096702576,178.00999450683594,218.89999389648438
2021-07-18,3.8146973e-06,218.22666931152344,218.89999389648438,214.06666564941406,214.74000549316406,49113000.0,47.91248676554204,2.190369695321465,3.2634291352371103,48.634247,2.52,0.1,4327.16,0.8466100096702576,178.00999450683594,215.73333740234375
2021-07-19,1.2934208e-05,209.9633331298828,215.73333740234375,207.09666442871094,215.4066619873047,63891300.0,48.608149937437176,1.732384967258696,2.9572203016414274,48.634247,2.41,0.1,4258.49,0.8464530110359192,175.97000122070312,220.79666137695312
2021-07-20,2.0861626e-06,217.3300018310547,220.79666137695312,213.5,220.1666717529297,46461300.0,53.39438521052351,1.7335386235299381,2.7124839660191293,48.634247,2.4,0.1,4323.06,0.8478999733924866,179.22000122070312,221.6199951171875
2021-07-21,4.5895576e-06,219.8699951171875,221.6199951171875,216.76333618164062,218.42999267578125,41859900.0,51.50950573591674,1.5761485574909386,2.485216884313491,48.634247,2.45,0.1,4358.69,0.8485999703407288,180.8699951171875,220.72332763671875
2021-07-22,-4.1127205e-06,218.81333923339844,220.72332763671875,214.86666870117188,216.4199981689453,45317100.0,49.33862952946481,1.274534003126007,2.2430803080759945,48.634247,2.46,0.1,4367.48,0.8479800224304199,181.6499938964844,216.26666259765625
2021-07-23,0.0,215.45333862304688,216.26666259765625,212.43333435058594,214.4600067138672,43814700.0,47.24754811124055,0.8673491051059443,1.9679340674819845,48.634247,2.53,0.1,4411.79,0.8494200110435486,183.2700042724609,216.26666259765625
2021-07-24,8.583069e-06,215.45333862304688,216.26666259765625,212.43333435058594,214.4600067138672,43814700.0,47.24754811124055,0.8673491051059443,1.9679340674819845,48.634247,2.53,0.1,4411.79,0.8494200110435486,183.2700042724609,216.26666259765625
2021-07-25,0.0,215.45333862304688,216.26666259765625,212.43333435058594,214.4600067138672,43814700.0,47.24754811124055,0.8673491051059443,1.9679340674819845,48.634247,2.53,0.1,4411.79,0.8494200110435486,183.2700042724609,222.73333740234375
2021-07-26,0.0,216.99000549316406,222.73333740234375,215.70333862304688,219.2066650390625,76009800.0,52.498191054181206,0.9170960843923126,1.7577664708640501,48.634247,2.59,0.1,4422.3,0.849370002746582,184.6300048828125,222.1666717529297
2021-07-27,-1.4960766e-05,221.13333129882812,222.1666717529297,209.0800018310547,214.92666625976562,98439900.0,47.87133748936084,0.6041959964888122,1.5270523759890025,48.634247,2.55,0.1,4401.46,0.8468999862670898,182.759994506836,218.32333374023438
2021-07-28,-3.874302e-06,215.6666717529297,218.32333374023438,213.13333129882812,215.66000366210938,48019800.0,48.70551213938456,0.4106607802671931,1.3037740568446405,48.634247,2.57,0.1,4400.64,0.84579998254776,182.1699981689453,227.89666748046875
2021-07-29,2.3543835e-05,216.59666442871094,227.89666748046875,216.26666259765625,225.78334045410156,91183800.0,58.563128226141856,1.061910360306399,1.2554013175369922,48.634247,2.58,0.1,4419.15,0.8441699743270874,184.22000122070312,232.50999450683594
2021-07-30,0.0,223.9199981689453,232.50999450683594,223.0,229.06666564941406,88969200.0,61.169571527483036,1.8219647720964645,1.3687140084488867,48.634247,2.56,0.1,4395.26,0.8408309817314148,180.42999267578125,232.50999450683594
2021-07-31,0.0,223.9199981689453,232.50999450683594,223.0,229.06666564941406,88969200.0,61.169571527483036,1.8219647720964645,1.3687140084488867,48.634247,2.56,0.1,4395.26,0.8408309817314148,180.42999267578125,232.50999450683594
2021-08-01,7.867813e-06,223.9199981689453,232.50999450683594,223.0,229.06666564941406,88969200.0,61.169571527483036,1.8219647720964645,1.3687140084488867,48.634247,2.56,0.09,4395.26,0.8408309817314148,180.42999267578125,242.31333923339844
2021-08-02,-3.7550926e-06,233.3333282470703,242.31333923339844,232.8000030517578,236.55667114257812,100847400.0,66.36691009796199,2.994179182245972,1.6938070432083037,48.634247,2.51,0.09,4387.16,0.8426700234413147,180.9499969482422,240.88333129882812
2021-08-03,1.2516975e-05,239.6666717529297,240.88333129882812,233.6699981689453,236.5800018310547,64860900.0,66.38200432038205,3.880320223099176,2.131109679186478,48.634247,2.51,0.09,4423.15,0.8421300053596497,182.2899932861328,241.63333129882812
2021-08-04,1.8537045e-05,237.0,241.63333129882812,236.30999755859375,236.97332763671875,51007800.0,66.65371145988229,4.561746513414931,2.6172370460321686,48.634247,2.5,0.09,4402.66,0.8424999713897705,180.5200042724609,240.31666564941406
2021-08-05,1.6510487e-05,238.6666717529297,240.31666564941406,237.1366729736328,238.2100067138672,38758800.0,67.54197249756831,5.142294256843201,3.122248488194375,48.634247,2.46,0.09,4429.1,0.8447800278663635,182.25,238.77667236328125
2021-08-06,0.0,237.3000030517578,238.77667236328125,232.5433349609375,233.03334045410156,46869000.0,60.30102139832705,5.125584277190683,3.5229156459936366,48.634247,2.5,0.09,4436.52,0.8449000120162964,181.009994506836,238.77667236328125
2021-08-07,1.7881393e-06,237.3000030517578,238.77667236328125,232.5433349609375,233.03334045410156,46869000.0,60.30102139832705,5.125584277190683,3.5229156459936366,48.634247,2.5,0.09,4436.52,0.8449000120162964,181.009994506836,238.77667236328125
2021-08-08,5.3048134e-06,237.3000030517578,238.77667236328125,232.5433349609375,233.03334045410156,46869000.0,60.30102139832705,5.125584277190683,3.5229156459936366,48.634247,2.5,0.09,4436.52,0.8449000120162964,181.009994506836,239.67666625976562
2021-08-09,-0.0009329319,236.72332763671875,239.67666625976562,235.0433349609375,237.9199981689453,44145900.0,64.20243341242151,5.443900045003829,3.907112525795675,48.634247,2.5,0.09,4432.35,0.8511000275611877,180.759994506836,238.8633270263672
2021-08-10,6.0796738e-06,237.99667358398438,238.8633270263672,233.9600067138672,236.663330078125,40296900.0,62.5013514367621,5.531006966444409,4.231891413925422,48.634247,2.53,0.09,4436.75,0.8518999814987183,181.47000122070312,238.39332580566406
2021-08-11,0.0,237.57000732421875,238.39332580566406,234.73666381835938,235.94000244140625,29401800.0,61.49143020490032,5.478520361607508,4.481217203461839,48.634247,2.55,0.09,4447.7,0.8529999852180481,182.0,240.93333435058594
2021-08-12,1.1920929e-07,235.44667053222656,240.93333435058594,233.13333129882812,240.75,52377300.0,65.4853228787502,5.758668606234437,4.7367074840163585,48.634247,2.55,0.09,4460.83,0.8516510128974915,182.0800018310547,243.3000030517578
2021-08-13,5.364418e-07,241.23666381835938,243.3000030517578,238.1133270263672,239.05667114257812,50194500.0,63.00781767356772,5.77745175392576,4.944856337998239,48.634247,2.52,0.09,4468.0,0.8520600199699402,181.5599975585937,243.3000030517578
2021-08-14,-2.259016e-05,241.23666381835938,243.3000030517578,238.1133270263672,239.05667114257812,50194500.0,63.00781767356772,5.77745175392576,4.944856337998239,48.634247,2.52,0.09,4468.0,0.8520600199699402,181.5599975585937,243.3000030517578
2021-08-15,5.9604645e-06,241.23666381835938,243.3000030517578,238.1133270263672,239.05667114257812,50194500.0,63.00781767356772,5.77745175392576,4.944856337998239,48.634247,2.52,0.09,4468.0,0.8520600199699402,181.5599975585937,236.5
2021-08-16,-5.543232e-06,235.02333068847656,236.5,225.46665954589844,228.72332763671875,68032200.0,50.461529633406485,4.902015686790008,4.936288207756593,48.634247,2.5,0.09,4479.71,0.8478400111198425,180.72000122070312,224.86000061035156
2021-08-17,1.3709068e-06,224.22000122070312,224.86000061035156,216.27999877929688,221.90333557128906,71163900.0,44.20517173993226,3.616224350489375,4.672275436303149,48.634247,2.49,0.09,4448.08,0.8489000201225281,176.42999267578125,231.92333984375
2021-08-18,7.748604e-06,223.25,231.92333984375,223.11666870117188,229.663330078125,61048200.0,51.56375000371342,3.186658342816372,4.375152017605794,48.634247,2.48,0.09,4400.27,0.8539900183677673,177.05999755859375,228.85000610351562
2021-08-19,0.0,226.07000732421875,228.85000610351562,222.52999877929688,224.49000549316406,42940500.0,47.10362250942611,2.401101722131898,3.9803419585110147,48.634247,2.45,0.09,4405.8,0.8544600009918213,175.92999267578125,230.7100067138672
2021-08-20,0.0,227.61666870117188,230.7100067138672,224.56666564941406,226.75332641601562,44525700.0,49.17491754769951,1.9388239678956722,3.572038360387946,48.634247,2.4,0.09,4441.67,0.8564140200614929,177.6199951171875,230.7100067138672
2021-08-21,0.0,227.61666870117188,230.7100067138672,224.56666564941406,226.75332641601562,44525700.0,49.17491754769951,1.9388239678956722,3.572038360387946,48.634247,2.4,0.09,4441.67,0.8564140200614929,177.6199951171875,230.7100067138672
2021-08-22,-1.1980534e-05,227.61666870117188,230.7100067138672,224.56666564941406,226.75332641601562,44525700.0,49.17491754769951,1.9388239678956722,3.572038360387946,48.634247,2.4,0.09,4441.67,0.8564140200614929,177.6199951171875,237.3766632080078
2021-08-23,-0.0009329319,228.47999572753906,237.3766632080078,226.9166717529297,235.43333435058594,60794700.0,56.25029803872243,2.2469679675578504,3.307024281821927,48.634247,2.43,0.09,4479.53,0.8548799753189087,179.91000366210938,238.4066619873047
2021-08-24,4.351139e-05,236.89332580566406,238.4066619873047,234.2133331298828,236.163330078125,39249300.0,56.795039213083754,2.5210181339622864,3.1498230522499986,48.634247,2.45,0.09,4486.23,0.8514599800109863,181.17999267578125,238.99000549316406
2021-08-25,3.5762787e-06,235.67666625976562,238.99000549316406,234.6666717529297,237.06666564941406,37936800.0,57.50024362646783,2.779061208667315,3.075670683533462,48.634247,2.51,0.09,4496.19,0.8508399724960327,181.8800048828125,238.46665954589844
2021-08-26,4.351139e-06,236.10333251953125,238.46665954589844,232.5399932861328,233.72000122070312,39642900.0,53.984644172137195,2.6825911138106733,2.997054769588904,48.634247,2.5,0.09,4470.0,0.8493000268936157,180.1999969482422,238.3333282470703
2021-08-27,-5.6028366e-06,235.0,238.3333282470703,234.03334045410156,237.30667114257812,41501400.0,57.01771876768802,2.8625544108809606,2.9701546978473155,48.634247,2.53,0.09,4509.37,0.850600004196167,181.83999633789065,238.3333282470703
2021-08-28,3.5762787e-06,235.0,238.3333282470703,234.03334045410156,237.30667114257812,41501400.0,57.01771876768802,2.8625544108809606,2.9701546978473155,48.634247,2.53,0.09,4509.37,0.850600004196167,181.83999633789065,238.3333282470703
2021-08-29,0.0,235.0,238.3333282470703,234.03334045410156,237.30667114257812,41501400.0,57.01771876768802,2.8625544108809606,2.9701546978473155,48.634247,2.53,0.09,4509.37,0.850600004196167,181.83999633789065,243.6666717529297
2021-08-30,-1.5437603e-05,238.24000549316406,243.6666717529297,237.57666015625,243.6366729736328,55812600.0,61.80299219844447,3.475887004386209,3.071301159155094,48.634247,2.51,0.09,4528.79,0.8475289940834045,183.2100067138672,246.79666137695312
2021-08-31,1.21593475e-05,244.3333282470703,246.79666137695312,242.14666748046875,245.24000549316406,62566200.0,62.92878524833916,4.044708160349927,3.2659825593940606,48.634247,2.48,0.09,4522.68,0.8476799726486206,183.6499938964844,247.3300018310547
2021-09-01,0.0,244.69332885742188,247.3300018310547,243.7566680908203,244.69667053222656,39612900.0,62.25911516659529,4.40092926104046,3.4929718997233405,48.634247,2.48,0.08,4524.09,0.8467199802398682,183.63999938964844,246.99000549316406
2021-09-02,1.1265278e-05,244.8333282470703,246.99000549316406,243.51333618164062,244.1300048828125,38331900.0,61.5237580099142,4.584662729593589,3.7113100656973903,48.634247,2.47,0.08,4536.95,0.8445299863815308,183.6300048828125,244.6666717529297
2021-09-03,1.9669533e-05,244.0833282470703,244.6666717529297,241.39999389648438,244.52333068847656,45738300.0,61.860487193687405,4.707743001651494,3.910596652888211,48.634247,2.48,0.08,4535.43,0.8420000076293945,183.5200042724609,244.6666717529297
2021-09-04,-3.6358833e-06,244.0833282470703,244.6666717529297,241.39999389648438,244.52333068847656,45738300.0,61.860487193687405,4.707743001651494,3.910596652888211,48.634247,2.48,0.08,4535.43,0.8420000076293945,183.5200042724609,244.6666717529297
2021-09-05,8.583069e-06,244.0833282470703,244.6666717529297,241.39999389648438,244.52333068847656,45738300.0,61.860487193687405,4.707743001651494,3.910596652888211,48.634247,2.48,0.08,4535.43,0.8420000076293945,183.5200042724609,244.6666717529297
2021-09-06,4.9471855e-06,244.0833282470703,244.6666717529297,241.39999389648438,244.52333068847656,45738300.0,61.860487193687405,4.707743001651494,3.910596652888211,48.634247,2.48,0.08,4535.43,0.8413299918174744,183.5200042724609,253.39999389648438
2021-09-07,7.748604e-07,246.6666717529297,253.39999389648438,246.4199981689453,250.97332763671875,60119400.0,66.96601686473858,5.265053592420998,4.181488040794768,48.634247,2.51,0.08,4520.03,0.8421000242233276,184.0599975585937,254.81666564941406
2021-09-08,-6.1392784e-06,253.86000061035156,254.81666564941406,246.92333984375,251.2899932861328,56379000.0,67.19817812837186,5.66695341086978,4.478581114809771,48.634247,2.53,0.08,4514.07,0.8443400263786316,184.2700042724609,254.03334045410156
2021-09-09,1.9907951e-05,251.1366729736328,254.03334045410156,250.5433349609375,251.6199951171875,42233100.0,67.45487163486042,5.94357645274863,4.771580182397543,48.634247,2.55,0.08,4493.28,0.8460879921913147,184.02999877929688,254.20333862304688
2021-09-10,0.0,253.1999969482422,254.20333862304688,244.83999633789062,245.42333984375,45552600.0,58.23863211786021,5.598250763430769,4.936914298604188,48.634247,2.55,0.08,4458.58,0.8456000089645386,182.8999938964844,254.20333862304688
2021-09-11,-2.2649765e-06,253.1999969482422,254.20333862304688,244.83999633789062,245.42333984375,45552600.0,58.23863211786021,5.598250763430769,4.936914298604188,48.634247,2.55,0.08,4458.58,0.8456000089645386,182.8999938964844,254.20333862304688
2021-09-12,-1.7881393e-07,253.1999969482422,254.20333862304688,244.83999633789062,245.42333984375,45552600.0,58.23863211786021,5.598250763430769,4.936914298604188,48.634247,2.55,0.08,4458.58,0.8456000089645386,182.8999938964844,248.25999450683594
2021-09-13,3.0100346e-05,246.73666381835938,248.25999450683594,236.28334045410156,247.6666717529297,68857500.0,60.35064905069362,5.442853970954701,5.038102233074291,48.634247,2.53,0.08,4468.73,0.8465999960899353,183.3500061035156,251.49000549316406
2021-09-14,-5.066395e-06,247.52333068847656,251.49000549316406,245.46665954589844,248.163330078125,55574700.0,60.82304076799423,5.298696988877026,5.090221184234838,48.634247,2.49,0.08,4443.05,0.8465999960899353,182.7400054931641,252.2866668701172
2021-09-15,1.0728836e-05,248.3333282470703,252.2866668701172,246.1199951171875,251.94332885742188,46073100.0,64.30842402020048,5.426907837291395,5.15755851484615,48.634247,2.51,0.08,4480.7,0.847100019454956,183.9199981689453,252.97000122070312
2021-09-16,-1.4781952e-05,250.94332885742188,252.97000122070312,249.20333862304688,252.3300018310547,41770200.0,64.65483106782584,5.496358535942392,5.225318519065398,48.634247,2.53,0.08,4473.75,0.8460239768028259,184.759994506836,253.67999267578125
2021-09-17,0.0,252.38333129882812,253.67999267578125,250.0,253.163330078125,84612600.0,65.43346584865557,5.5546112393703595,5.291177063126391,48.634247,2.51,0.08,4432.99,0.8497999906539917,184.1100006103516,253.67999267578125
2021-09-18,-1.1920929e-06,252.38333129882812,253.67999267578125,250.0,253.163330078125,84612600.0,65.43346584865557,5.5546112393703595,5.291177063126391,48.634247,2.51,0.08,4432.99,0.8497999906539917,184.1100006103516,253.67999267578125
2021-09-19,-0.0009329319,252.38333129882812,253.67999267578125,250.0,253.163330078125,84612600.0,65.43346584865557,5.5546112393703595,5.291177063126391,48.634247,2.51,0.08,4432.99,0.8497999906539917,184.1100006103516,247.3333282470703
2021-09-20,-3.695488e-06,244.85333251953125,247.3333282470703,239.5399932861328,243.38999938964844,74273100.0,51.19040121950113,4.757311493523844,5.1844039492058815,48.634247,2.43,0.08,4357.73,0.8525199890136719,179.63999938964844,248.24667358398438
2021-09-21,-6.4373016e-06,244.92999267578125,248.24667358398438,243.47999572753906,246.4600067138672,48992100.0,54.53800113742492,4.323332943655572,5.012189748095819,48.634247,2.44,0.08,4354.19,0.8525000214576721,179.91000366210938,251.22332763671875
2021-09-22,1.2457371e-05,247.8433380126953,251.22332763671875,246.3733367919922,250.64666748046875,45378900.0,58.69816730998214,4.268031144443171,4.863358027365289,48.634247,2.41,0.08,4395.64,0.8530300259590149,182.3600006103516,252.73333740234375
2021-09-23,0.0,251.6666717529297,252.73333740234375,249.30667114257812,251.2133331298828,35842500.0,59.24181900058176,4.221269089806157,4.734940239853463,48.634247,2.48,0.08,4448.98,0.8555999994277954,184.2100067138672,258.26666259765625
2021-09-24,1.6450882e-05,248.6300048828125,258.26666259765625,248.18666076660156,258.1300048828125,64119000.0,65.25375394767877,4.688283812591408,4.725608954401052,48.634247,2.47,0.08,4455.48,0.8517699837684631,184.8999938964844,258.26666259765625
2021-09-25,1.4305115e-06,248.6300048828125,258.26666259765625,248.18666076660156,258.1300048828125,64119000.0,65.25375394767877,4.688283812591408,4.725608954401052,48.634247,2.47,0.08,4455.48,0.8517699837684631,184.8999938964844,258.26666259765625
2021-09-26,8.404255e-06,248.6300048828125,258.26666259765625,248.18666076660156,258.1300048828125,64119000.0,65.25375394767877,4.688283812591408,4.725608954401052,48.634247,2.47,0.08,4455.48,0.8517699837684631,184.8999938964844,266.3333435058594
2021-09-27,1.4662743e-05,257.7066650390625,266.3333435058594,256.4366760253906,263.78668212890625,84212100.0,69.2487077965399,5.451995711184594,4.87088630575776,48.634247,2.5,0.08,4443.11,0.8530200123786926,185.88999938964844,265.21331787109375
2021-09-28,-4.172325e-07,262.3999938964844,265.21331787109375,255.39332580566406,259.1866760253906,76144200.0,62.91391679805313,5.621262430187301,5.020961530643668,48.634247,2.53,0.08,4352.63,0.8549349904060364,182.3099975585937,264.5
2021-09-29,-1.1920929e-06,259.9333190917969,264.5,256.8933410644531,260.4366760253906,62828700.0,63.88084556356486,5.789533934475031,5.174676011409941,48.634247,2.52,0.08,4359.46,0.8557000160217285,182.4900054931641,263.0433349609375
2021-09-30,-4.053116e-06,260.3333435058594,263.0433349609375,258.3333435058594,258.49334716796875,53868000.0,61.20895039560379,5.7003696038009934,5.279814729888152,48.634247,2.51,0.08,4307.54,0.8619499802589417,179.4499969482422,260.260009765625
2021-10-01,9.000301e-06,259.4666748046875,260.260009765625,254.52999877929688,258.40667724609375,51094200.0,61.086235041179826,5.558636193080019,5.335579022526526,48.634247,2.51,0.08,4357.04,0.8639699816703796,180.8000030517578,260.260009765625
2021-10-02,-1.9073486e-06,259.4666748046875,260.260009765625,254.52999877929688,258.40667724609375,51094200.0,61.086235041179826,5.558636193080019,5.335579022526526,48.634247,2.51,0.08,4357.04,0.8639699816703796,180.8000030517578,260.260009765625
2021-10-03,1.6391277e-05,259.4666748046875,260.260009765625,254.52999877929688,258.40667724609375,51094200.0,61.086235041179826,5.558636193080019,5.335579022526526,48.634247,2.51,0.08,4357.04,0.8639699816703796,180.8000030517578,268.989990234375
2021-10-04,2.026558e-06,265.5,268.989990234375,258.7066650390625,260.510009765625,91449900.0,63.02369060474155,5.55203242620334,5.378869703261889,48.634247,2.53,0.08,4300.46,0.8615300059318542,179.3699951171875,265.7699890136719
2021-10-05,-1.66893e-06,261.6000061035156,265.7699890136719,258.0666809082031,260.1966552734375,55297800.0,62.52424336659095,5.458590570427987,5.394813876695109,48.634247,2.59,0.08,4345.72,0.8607000112533569,180.08999633789062,262.2200012207031
2021-10-06,0.0,258.73333740234375,262.2200012207031,257.739990234375,260.9166564941406,43898400.0,63.244992764268574,5.380610973732132,5.391973296102513,48.634247,2.57,0.08,4363.55,0.8623600006103516,180.6600036621093,268.3333435058594
